"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA ROQUETE MENDONCA 417 - APT 503 - SAO JOSE - 31275-030 - BELO HORIZONTE - MG";"SAO JOSE";"1978";"1800";"259";"259";"P3";"0,0365";"AP";"RESIDENCIAL";"600000";"18000";"ZAR1";"2021/08/10 00:00:00"
"RUA ROSA BARBOSA PINTO 59 - APT 501 BLOCO 2 - PARQUE SAO PEDRO - 31610-242 - BELO HORIZONTE - MG";"PARQUE SAO PEDRO";"2011";"5283,83";"58,33";"58,33";"P3";"0,006603";"AP";"RESIDENCIAL";"191905,7";"5757,17";"ZAP";"2021/08/24 00:00:00"
"RUA ROSALINA CALEGARIO 70 - CASA 3 - SERRANO - 30882-580 - BELO HORIZONTE - MG";"SERRANO";"2005";"360";"92,54";"92,54";"P3";"0,2458";"CA";"RESIDENCIAL";"310000";"9300";"ZAP";"2021/08/11 17:01:41"
"RUA ROSALINA CALEGARIO - SERRANO - 30882-580 - BELO HORIZONTE - MG";"SERRANO";"0";"360";"0";"0";"TE";"1";"LV";"TERRITORIAL";"580000";"87000";"ZAP";"2021/08/04 00:00:00"
"RUA RUBENS CAPORALI RIBEIRO 351 - APT 105 BLOCO A - BURITIS - 30575-857 - BELO HORIZONTE - MG";"BURITIS";"2021";"10388,94";"81,94";"81,94";"P3";"0,006573";"AP";"RESIDENCIAL";"261986,3";"7859,58";"ZAR2";"2021/08/04 00:00:00"
"RUA RUBENS CAPORALI RIBEIRO 351 - APT 105 BLOCO B - BURITIS - 30575-857 - BELO HORIZONTE - MG";"BURITIS";"2021";"10388,94";"81,94";"81,94";"P3";"0,006573";"AP";"RESIDENCIAL";"264000";"7920";"ZAR2";"2021/08/27 08:24:11"
"RUA RUBENS CARVALHO DE ANDRADE 117 - APT 402 - BURITIS - 30575-810 - BELO HORIZONTE - MG";"BURITIS";"2005";"469";"168,98";"168,98";"P3";"0,109756";"AP";"RESIDENCIAL";"552767,38";"16583,02";"ZAR2";"2021/08/03 00:00:00"
"RUA RUBIA MARA BARBOSA 132 - DIAMANTE - 30660-298 - BELO HORIZONTE - MG";"DIAMANTE";"1977";"360";"86,45";"86,45";"P1";"1";"BA";"RESIDENCIAL";"311576,36";"9347,29";"ZAR2";"2021/08/20 14:58:33"
"RUA RUBIA MARA BARBOSA 45 - APT 501 BLOCO 05 - OLARIA - 30660-298 - BELO HORIZONTE - MG";"OLARIA";"2016";"6779,28";"50,23";"50,23";"P3";"0,006639";"AP";"RESIDENCIAL";"179999,91";"5399,99";"ZAR2";"2021/08/04 14:56:07"
"RUA RUI BARBOSA DA SILVA 130 - APT 104 BLOCO 3 - PETROPOLIS - 30664-240 - BELO HORIZONTE - MG";"PETROPOLIS";"2016";"6848,15";"54,88";"54,88";"P3";"0,007082";"AP";"RESIDENCIAL";"166999,88";"5009,99";"ZAR2";"2021/08/27 07:52:58"
"RUA SABARA 285 - APT 403 - COLEGIO BATISTA - 31110-270 - BELO HORIZONTE - MG";"COLEGIO BATISTA";"1983";"677";"104";"104";"P3";"0,0577";"AP";"RESIDENCIAL";"286588,06";"8597,64";"ZAR2";"2021/08/17 16:27:59"
"RUA SABINO JOSE FERREIRA 370 - TUNEL DE IBIRITE - 30662-630 - BELO HORIZONTE - MG";"TUNEL DE IBIRITE";"1987";"200";"204,4";"204,4";"P3";"1";"CA";"RESIDENCIAL";"265762,1";"15945,72";"ZAP";"2021/08/11 00:00:00"
"RUA SAFIRA 340 - PRADO - 30411-127 - BELO HORIZONTE - MG";"PRADO";"1955";"336";"567,33";"567,33";"P2";"1";"GP";"NAO RESIDENCIAL";"1190000";"71400";"ZA";"2021/08/03 00:00:00"
"RUA SAGITARIO 515 - APT 501 - SAO BENTO - 30360-230 - BELO HORIZONTE - MG";"SAO BENTO";"1979";"1934";"142,05";"142,05";"P4";"0,1469";"AP";"RESIDENCIAL";"510000";"15300";"ZAR1";"2021/08/19 13:58:16"
"RUA SAGITARIO 535 - APT 402 - SAO BENTO - 30360-230 - BELO HORIZONTE - MG";"SAO BENTO";"1977";"488";"139,07";"139,07";"P3";"0,082";"AP";"RESIDENCIAL";"300000";"9000";"ZAR1";"2021/08/12 00:00:00"
"RUA SAGITARIO 81 - APT 102 - SANTA LUCIA - 30360-230 - BELO HORIZONTE - MG";"SANTA LUCIA";"1978";"720";"306";"306";"P3";"0,09313";"AP";"RESIDENCIAL";"790000";"23700";"ZAR1";"2021/08/15 00:00:00"
"RUA SALDANHA DA GAMA 147 - APT 101 - COLEGIO BATISTA - 31110-210 - BELO HORIZONTE - MG";"COLEGIO BATISTA";"2019";"391,83";"320,59";"320,59";"P5";"0,217091";"AP";"RESIDENCIAL";"1545243,8";"46357,31";"ZAP";"2021/08/23 10:49:23"
"RUA SALGUEIRO 281 - APT 102 - IPIRANGA - 31140-550 - BELO HORIZONTE - MG";"IPIRANGA";"2018";"371";"163,89";"163,89";"P4";"0,14398";"AP";"RESIDENCIAL";"647365,5";"19420,96";"ZAP";"2021/08/16 00:00:00"
"RUA SALGUEIRO 281 - APT 201 - IPIRANGA - 31140-550 - BELO HORIZONTE - MG";"IPIRANGA";"2018";"371";"148,82";"148,82";"P4";"0,13074";"AP";"RESIDENCIAL";"587839";"17635,17";"ZAP";"2021/08/17 00:00:00"
"RUA SALINAS 160 - FLORESTA - 31015-294 - BELO HORIZONTE - MG";"FLORESTA";"1977";"361";"390";"320";"P3";"1";"CA";"RESIDENCIAL";"1000000";"60000";"ZA";"2021/08/24 00:00:00"
"RUA SALINAS 719 - APT 104 - FLORESTA - 31015-365 - BELO HORIZONTE - MG";"FLORESTA";"1999";"1246";"110,48";"110,48";"P3";"0,055555";"AP";"RESIDENCIAL";"345000";"10350";"ZA";"2021/08/25 00:00:00"
"RUA SALMINIA 10 - APT 401 - HAVAI - 30555-210 - BELO HORIZONTE - MG";"HAVAI";"2008";"553";"87,06";"87,06";"P3";"0,06894";"AP";"RESIDENCIAL";"280698,85";"8420,96";"ZAP";"2021/08/04 00:00:00"
"RUA SALMINIA 10 - APT 503 - HAVAI - 30555-210 - BELO HORIZONTE - MG";"HAVAI";"2008";"553";"88,36";"88,36";"P3";"0,06997";"AP";"RESIDENCIAL";"284890,31";"8546,7";"ZAP";"2021/08/05 00:00:00"
"RUA SALOMAO RODRIGUES DA SILVA 134 - APT 103 - PAQUETA - 31330-490 - BELO HORIZONTE - MG";"PAQUETA";"2001";"360";"64,36";"64,36";"P3";"0,171892";"CA";"RESIDENCIAL";"275000";"8250";"ZAP";"2021/08/16 00:00:00"
"RUA SAMUEL PEREIRA 115 - APT 1202 RESIDENCIAL 01 - ANCHIETA - 30310-550 - BELO HORIZONTE - MG";"ANCHIETA";"2015";"6039,46";"204,64";"204,64";"P4";"0,00711";"AP";"RESIDENCIAL";"1050000";"31500";"ZA";"2021/08/12 00:00:00"
"RUA SAN SALVADOR 141 - APT 303 - HAVAI - 30575-020 - BELO HORIZONTE - MG";"HAVAI";"1982";"32367";"84";"84";"P3";"0,002818";"AP";"RESIDENCIAL";"226153,76";"6784,61";"ZAR2";"2021/08/11 00:00:00"
"RUA SANTA ALEXANDRINA 196 - ARAGUAIA - 30620-170 - BELO HORIZONTE - MG";"ARAGUAIA";"1965";"360";"266,03";"266,03";"P2";"1";"CA";"RESIDENCIAL";"426646,46";"25598,78";"ZAP";"2021/08/10 00:00:00"
"RUA SANTA BARBARA 244 - APT 402 - SAGRADA FAMILIA - 31030-150 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2021";"419,06";"149,33";"149,33";"P4";"0,102056";"AP";"RESIDENCIAL";"600000";"18000";"ZAP";"2021/08/27 11:29:41"
"RUA SANTA BARBARA 704 - BLOCO 6 APT 203 - SAGRADA FAMILIA - 31030-150 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2000";"4242,66";"54,22";"54,22";"P3";"0,00587";"AP";"RESIDENCIAL";"196943,28";"5908,29";"ZAP";"2021/08/23 11:02:26"
"RUA SANTA BARBARA 704 - BLOCO 6 APT 504 - SAGRADA FAMILIA - 31030-150 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2000";"4242,66";"54,22";"54,22";"P3";"0,00587";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/20 08:55:54"
"RUA SANTA BARBARA 704 - BLOCO 8 APT 504 - SAGRADA FAMILIA - 31030-150 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2000";"4242,66";"54,22";"54,22";"P3";"0,00587";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/19 15:44:05"
"RUA SANTA CATARINA 502 - APT 1004 - LOURDES - 30170-081 - BELO HORIZONTE - MG";"LOURDES";"2018";"364";"130,03";"130,03";"P4";"0,052599";"AP";"RESIDENCIAL";"690000";"20700";"ZHIP";"2021/08/06 13:22:33"
"RUA SANTA CATARINA 861 - APT 1502 - LOURDES - 30170-084 - BELO HORIZONTE - MG";"LOURDES";"2003";"1200";"404,33";"404,33";"P5";"0,057981";"AP";"RESIDENCIAL";"3700000";"111000";"ZCBH";"2021/08/26 14:42:45"
"RUA SANTA CATARINA 861 - APT 501 - LOURDES - 30170-084 - BELO HORIZONTE - MG";"LOURDES";"2003";"1200";"260,02";"260,02";"P5";"0,037287";"AP";"RESIDENCIAL";"1530000";"45900";"ZCBH";"2021/08/27 13:00:57"
"RUA SANTA IZABEL 21 - APT 701 - PENHA - 31920-182 - BELO HORIZONTE - MG";"PENHA";"2015";"716,82";"178,36";"178,36";"P3";"0,08299";"AP";"RESIDENCIAL";"780000";"23400";"ZAP";"2021/08/24 00:00:00"
"RUA SANTA JULIANA 75 - BLOCO BLOCO A APT 106 - SALGADO FILHO - 30550-220 - BELO HORIZONTE - MG";"SALGADO FILHO";"1984";"1272";"66";"66";"P2";"0,02621";"AP";"RESIDENCIAL";"199689,6";"5990,68";"ZAP";"2021/08/11 00:00:00"
"RUA SANTA JULIANA 88 - APT 401 BLOCO 1 - SALGADO FILHO - 30550-220 - BELO HORIZONTE - MG";"SALGADO FILHO";"2015";"636";"114,98";"114,98";"P3";"0,049846";"AP";"RESIDENCIAL";"329999,63";"9899,98";"ZAP";"2021/08/03 00:00:00"
"RUA SANTA MARIA ITABIRA 320 - APT 201 - SION - 30310-600 - BELO HORIZONTE - MG";"SION";"1995";"466,28";"281,25";"281,25";"P4";"0,1626";"AP";"RESIDENCIAL";"1173093,75";"35192,81";"ZA";"2021/08/24 11:11:15"
"RUA SANTA MARIA ITABIRA 320 - APT 301 - SION - 30310-600 - BELO HORIZONTE - MG";"SION";"1995";"466,28";"281,25";"281,25";"P4";"0,1626";"AP";"RESIDENCIAL";"1173093,75";"35192,81";"ZA";"2021/08/03 00:00:00"
"RUA SANTA MARTA 512 - APT 109 - SAGRADA FAMILIA - 31030-090 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2001";"1993,56";"56,79";"56,79";"P3";"0,01288";"AP";"RESIDENCIAL";"205000";"6150";"ZAP";"2021/08/26 00:00:00"
"RUA SANTA MARTA 512 - APT 202 - SAGRADA FAMILIA - 31030-090 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2001";"1993,56";"56,79";"56,79";"P3";"0,01288";"AP";"RESIDENCIAL";"227000";"6810";"ZAP";"2021/08/13 00:00:00"
"RUA SANTA RITA DURAO 1000 - APT 906 - SAVASSI - 30140-118 - BELO HORIZONTE - MG";"SAVASSI";"1992";"1800";"83,95";"83,95";"P4";"0,009047";"AP";"RESIDENCIAL";"400000";"12000";"ZCBH";"2021/08/05 00:00:00"
"RUA SANTA RITA DURAO 20 - GARAGE 104 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"10,53";"10,53";"P4";"0,00115";"VC";"NAO RESIDENCIAL";"37245,31";"1117,35";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - GARAGE 105 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"12,92";"12,92";"P4";"0,001412";"VC";"NAO RESIDENCIAL";"61969,75";"1859,09";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - GARAGE 63 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"12,92";"12,92";"P4";"0,001412";"VC";"NAO RESIDENCIAL";"61969,75";"1859,09";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - GARAGE 69 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"12,92";"12,92";"P4";"0,001412";"VC";"NAO RESIDENCIAL";"61969,75";"1859,09";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - GARAGE 96 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"10,53";"10,53";"P4";"0,00115";"VC";"NAO RESIDENCIAL";"49878,11";"1496,34";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1501 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"54,34";"54,34";"P4";"0,005936";"SL";"NAO RESIDENCIAL";"385421,78";"11562,65";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1502 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"56,1";"56,1";"P4";"0,006128";"SL";"NAO RESIDENCIAL";"397513,42";"11925,4";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1503 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"56,1";"56,1";"P4";"0,006128";"SL";"NAO RESIDENCIAL";"397513,42";"11925,4";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1504 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"76,68";"76,68";"P4";"0,008376";"SL";"NAO RESIDENCIAL";"542613,38";"16278,4";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1505 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"61,2";"61,2";"P4";"0,006685";"SL";"NAO RESIDENCIAL";"433788,41";"13013,65";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1506 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"45,24";"45,24";"P4";"0,004942";"SL";"NAO RESIDENCIAL";"320429,06";"9612,87";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 20 - SALA 1507 - FUNCIONARIOS - 30140-110 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2014";"1132,38";"51,05";"51,05";"P4";"0,005576";"SL";"NAO RESIDENCIAL";"361238,43";"10837,15";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 699 - APT 1201 - SAVASSI - 30140-111 - BELO HORIZONTE - MG";"SAVASSI";"1983";"1824";"175,41";"175,41";"P4";"0,016366";"AP";"RESIDENCIAL";"1100000";"33000";"ZCBH";"2021/08/03 00:00:00"
"RUA SANTA RITA DURAO 790 - APT 701 - SAVASSI - 30140-111 - BELO HORIZONTE - MG";"SAVASSI";"2011";"781";"252,13";"252,13";"P5";"0,041615";"AP";"RESIDENCIAL";"1650000";"49500";"ZCBH";"2021/08/05 00:00:00"
"RUA SANTO AGOSTINHO 190 - APT 403 - SAGRADA FAMILIA - 31035-480 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2015";"400";"101,12";"101,12";"P3";"0,08376";"AP";"RESIDENCIAL";"360000";"10800";"ZAP";"2021/08/03 00:00:00"
"RUA SANTO AGOSTINHO 23 - APT 304 - SAGRADA FAMILIA - 31035-480 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2002";"930";"106,9";"106,9";"P3";"0,0617";"AP";"RESIDENCIAL";"642897,67";"19286,93";"ZAP";"2021/08/26 19:58:09"
"RUA SANTO ANTONIO DO MONTE 630 - APT 201 - SANTO ANTONIO - 30330-220 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1994";"900";"128,15";"128,15";"P3";"0,06077";"AP";"RESIDENCIAL";"395882,97";"11876,48";"ZA";"2021/08/11 00:00:00"
"RUA SANTO ONOFRE 330 - APT 502A - MANACAS - 30840-670 - BELO HORIZONTE - MG";"MANACAS";"2015";"1122,8";"77,6";"77,6";"P3";"0,02598";"AP";"RESIDENCIAL";"235000";"7050";"ZAP";"2021/08/25 00:00:00"
"RUA SANTOS 1220 - APT 202 - JARDIM AMERICA - 30421-422 - BELO HORIZONTE - MG";"JARDIM AMERICA";"1995";"362,5";"114,77";"114,77";"P3";"0,147651";"AP";"RESIDENCIAL";"349000";"10470";"ZAP";"2021/08/03 00:00:00"
"RUA SANTOS 689 - APT 102 - JARDIM AMERICA - 30421-386 - BELO HORIZONTE - MG";"JARDIM AMERICA";"1984";"730";"87,8";"87,8";"P3";"0,032258";"AP";"RESIDENCIAL";"252073,8";"7562,21";"ZAP";"2021/08/19 00:00:00"
"RUA SAO CLARET 481 - APT 301 BLOCO 1 - SILVEIRA - 31140-350 - BELO HORIZONTE - MG";"SILVEIRA";"2010";"5176";"102,39";"102,39";"P3";"0,006962";"AP";"RESIDENCIAL";"382684,67";"11480,54";"ZAP";"2021/08/13 00:00:00"
"RUA SAO CLARET 481 - APT 901 BLOCO 1 - SILVEIRA - 31140-350 - BELO HORIZONTE - MG";"SILVEIRA";"2010";"5176";"156,92";"156,92";"P3";"0,010669";"AP";"RESIDENCIAL";"546081,6";"16382,44";"ZAP";"2021/08/04 15:17:42"
"RUA SAO FELICISSIMO 265 - APT 104 BLOCO 3 - ESTRELA DO ORIENTE - 30580-250 - BELO HORIZONTE - MG";"ESTRELA DO ORIENTE";"2008";"1899,6";"64,83";"64,83";"P3";"0,021847";"AP";"RESIDENCIAL";"255000";"7650";"ZAR2";"2021/08/17 00:00:00"
"RUA SAO FIDELIS 1261 - APT 301 - NOVA VISTA - 31070-020 - BELO HORIZONTE - MG";"NOVA VISTA";"2014";"497,1";"93,57";"93,57";"P3";"0,108742";"AP";"RESIDENCIAL";"307845,3";"9235,35";"ZAR2";"2021/08/05 00:00:00"
"RUA SAO JERONIMO 322 - APT 202 - SAGRADA FAMILIA - 31035-490 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1990";"400";"115,38";"115,38";"P3";"0,166666";"AP";"RESIDENCIAL";"315000";"9450";"ZAP";"2021/08/18 00:00:00"
"RUA SAO JOAO BATISTA DO GLORIA 650 - APT 102 - RIO BRANCO - 31540-100 - BELO HORIZONTE - MG";"RIO BRANCO";"2003";"260";"60,95";"60,95";"P2";"0,25";"AP";"RESIDENCIAL";"163589,8";"4907,69";"ZAR2";"2021/08/16 12:53:19"
"RUA SAO JOAO DA VEREDA 480 - APT 403 - SANTA BRANCA - 31565-480 - BELO HORIZONTE - MG";"SANTA BRANCA";"2019";"720";"63,2";"126,4";"P3";"0,0754";"AP";"RESIDENCIAL";"310000";"18600";"ZAP";"2021/08/10 16:15:24"
"RUA SAO JOAO EVANGELISTA 849 - APT 801 - SANTO ANTONIO - 30330-140 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2002";"438";"302,69";"302,69";"P4";"0,229624";"AP";"RESIDENCIAL";"1099975,46";"32999,26";"ZA";"2021/08/17 00:00:00"
"RUA SAO JOAQUIM 440 - APT 102 - SAGRADA FAMILIA - 31035-470 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2015";"450";"180,64";"180,64";"P3";"0,132095";"AP";"RESIDENCIAL";"700000";"21000";"ZAP";"2021/08/13 00:00:00"
"RUA SAO JOAQUIM 777 - APT 602 - SAGRADA FAMILIA - 31035-470 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2016";"900";"128,9";"128,9";"P4";"0,03762";"AP";"RESIDENCIAL";"625000";"18750";"ZAP";"2021/08/03 00:00:00"
"RUA SAO JULIAO 355 - APT 501 - NOVA FLORESTA - 31140-230 - BELO HORIZONTE - MG";"NOVA FLORESTA";"1982";"649";"140";"140";"P3";"0,045477";"AP";"RESIDENCIAL";"306936";"9208,08";"ZAP";"2021/08/12 00:00:00"
"RUA SAO JULIAO 443 - APT 201 - NOVA FLORESTA - 31140-230 - BELO HORIZONTE - MG";"NOVA FLORESTA";"1988";"300";"92,83";"92,83";"P2";"0,17537";"AP";"RESIDENCIAL";"270000";"8100";"ZAP";"2021/08/04 00:00:00"
"RUA SAO JULIAO 476 - ANDAR APT 202 - NOVA FLORESTA - 31140-230 - BELO HORIZONTE - MG";"NOVA FLORESTA";"1983";"312";"93";"186";"P3";"0,166666";"AP";"RESIDENCIAL";"270000";"16200";"ZAP";"2021/08/18 08:20:51"
"RUA SAO LUIZ GONZAGA 160 - APT 802 - IPIRANGA - 31160-015 - BELO HORIZONTE - MG";"IPIRANGA";"2012";"1047,75";"116,59";"116,59";"P3";"0,02886";"AP";"RESIDENCIAL";"475000";"14250";"ZAP";"2021/08/10 00:00:00"
"RUA SAO LUIZ GONZAGA 248 - APT 201 - IPIRANGA - 31160-015 - BELO HORIZONTE - MG";"IPIRANGA";"2015";"421,25";"105,57";"105,57";"P3";"0,081773";"AP";"RESIDENCIAL";"386000";"11580";"ZAP";"2021/08/20 15:13:02"
"RUA SAO MANOEL 250 - APT 301 - FLORESTA - 31015-390 - BELO HORIZONTE - MG";"FLORESTA";"2015";"878";"196,89";"196,89";"P4";"0,06175";"AP";"RESIDENCIAL";"777715,5";"23331,46";"ZA";"2021/08/05 00:00:00"
"RUA SAO MARCOS 400 - APT 501 - SAGRADA FAMILIA - 31035-450 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2005";"600";"99,52";"99,52";"P3";"0,04402";"AP";"RESIDENCIAL";"273104,4";"8193,13";"ZAP";"2021/08/18 00:00:00"
"RUA SAO MATEUS 16 - APT 403 - SAGRADA FAMILIA - 31035-330 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2009";"800";"83,62";"83,62";"P3";"0,036378";"AP";"RESIDENCIAL";"305000";"9150";"ZAP";"2021/08/09 00:00:00"
"RUA SAO MATEUS 222 - GARAGE 57 - SAGRADA FAMILIA - 31035-330 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"2010";"1200";"3,85";"3,85";"P4";"0,000852";"VR";"RESIDENCIAL";"20000";"600";"ZAP";"2021/08/27 14:55:09"
"RUA SAO MATEUS 570 - APT 101 - SAGRADA FAMILIA - 31035-330 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1991";"800";"68,4";"68,4";"P3";"0,04216";"AP";"RESIDENCIAL";"228097,08";"6842,91";"ZAP";"2021/08/23 13:05:24"
"RUA SAO MIGUEL 1300 - BLOCO D CASA 39 - ITAPOA - 31710-350 - BELO HORIZONTE - MG";"ITAPOA";"1994";"4366";"66,83";"66,83";"P3";"0,01661";"CA";"RESIDENCIAL";"230000";"6900";"ZAP";"2021/08/12 00:00:00"
"RUA SAO MIGUEL 450 - APT 411 - ITAPOA - 31710-350 - BELO HORIZONTE - MG";"ITAPOA";"2013";"1000";"87,69";"87,69";"P3";"0,03194";"AP";"RESIDENCIAL";"357403,88";"10722,11";"ZAP";"2021/08/25 00:00:00"
"RUA SAO PAULO 1031 - APT 407 - CENTRO - 30170-133 - BELO HORIZONTE - MG";"CENTRO";"1960";"630";"63,02";"63,02";"P3";"0,007541";"AP";"RESIDENCIAL";"245000";"7350";"ZHIP";"2021/08/04 00:00:00"
"RUA SAO PAULO 1071 - GARAGE 50 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"15,62";"15,62";"P3";"0,001115";"VC";"NAO RESIDENCIAL";"57075,48";"1712,26";"ZHIP";"2021/08/23 12:50:45"
"RUA SAO PAULO 1071 - GARAGE 51 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"15,62";"15,62";"P3";"0,001115";"VC";"NAO RESIDENCIAL";"57075,48";"1712,26";"ZHIP";"2021/08/23 12:52:29"
"RUA SAO PAULO 1071 - GARAGE 52 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"15,62";"15,62";"P3";"0,001115";"VC";"NAO RESIDENCIAL";"57075,48";"1712,26";"ZHIP";"2021/08/25 12:48:52"
"RUA SAO PAULO 1071 - SALA 1410 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"28,97";"28,97";"P3";"0,002068";"SL";"NAO RESIDENCIAL";"70365,01";"2110,95";"ZHIP";"2021/08/23 12:41:35"
"RUA SAO PAULO 1071 - SALA 1412 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"33,08";"33,08";"P3";"0,002362";"SL";"NAO RESIDENCIAL";"80347,75";"2410,43";"ZHIP";"2021/08/23 12:43:24"
"RUA SAO PAULO 1071 - SALA 1414 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"33,08";"33,08";"P3";"0,002362";"SL";"NAO RESIDENCIAL";"80347,75";"2410,43";"ZHIP";"2021/08/23 12:45:36"
"RUA SAO PAULO 1071 - SALA 1416 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"28,97";"28,97";"P3";"0,002068";"SL";"NAO RESIDENCIAL";"70365,01";"2110,95";"ZHIP";"2021/08/23 12:47:11"
"RUA SAO PAULO 1071 - SALA 1418 - CENTRO - 30170-907 - BELO HORIZONTE - MG";"CENTRO";"1989";"1199";"28,97";"28,97";"P3";"0,002068";"SL";"NAO RESIDENCIAL";"70365,01";"2110,95";"ZHIP";"2021/08/23 12:49:09"
"RUA SAO PAULO 2024 - APT 201 - LOURDES - 30170-135 - BELO HORIZONTE - MG";"LOURDES";"1990";"1263";"290,19";"290,19";"P4";"0,04263";"AP";"RESIDENCIAL";"1700000";"51000";"ZCBH";"2021/08/23 15:32:37"
"RUA SAO PAULO 2024 - SUBSL 2 GARAGE 28 - LOURDES - 30170-135 - BELO HORIZONTE - MG";"LOURDES";"1990";"1263";"6,13";"6,13";"P4";"0,0009";"VR";"RESIDENCIAL";"54472,11";"1634,16";"ZCBH";"2021/08/23 15:38:28"
"RUA SAO PAULO 390 - APT 1103 - CENTRO - 30170-130 - BELO HORIZONTE - MG";"CENTRO";"1958";"424,72";"25";"25";"P3";"0,00717";"AP";"RESIDENCIAL";"120000";"3600";"ZHIP";"2021/08/04 00:00:00"
"RUA SAO ROQUE 966 - APT 101 - SAGRADA FAMILIA - 31035-460 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1977";"300";"76,36";"76,36";"P3";"0,1697";"AP";"RESIDENCIAL";"255000";"7650";"ZAP";"2021/08/26 00:00:00"
"RUA SAPUCAI MIRIM 180 - ITAPOA - 31710-130 - BELO HORIZONTE - MG";"ITAPOA";"1989";"360";"162";"162";"P1";"1";"LJ";"NAO RESIDENCIAL";"685368";"41122,08";"ZAP";"2021/08/12 00:00:00"
